season,mnth,hr,holiday,weekday,workingday,weathersit,temp,hum,cnt
4,10,20,0,0,0,1,0.44,0.72,144
1,2,0,0,0,0,2,0.24,0.87,61
4,11,1,0,3,1,1,0.24,0.6,12
2,6,14,0,4,1,2,0.72,0.54,153
1,2,20,0,4,1,1,0.32,0.36,199
4,12,22,0,1,1,2,0.5,0.82,126
4,11,22,0,6,0,2,0.38,0.62,106
1,1,21,0,0,0,1,0.14,0.46,20
1,2,10,1,1,0,2,0.32,0.57,81
3,8,1,0,3,1,1,0.7,0.61,37
2,5,19,0,1,1,2,0.62,0.69,314
4,9,2,0,2,1,1,0.42,0.77,14
2,4,18,0,5,1,1,0.52,0.48,439
2,3,23,0,2,1,2,0.4,0.58,32
3,7,5,0,3,1,1,0.64,0.89,41
2,4,18,0,2,1,1,0.38,0.4,267
1,2,6,0,1,1,1,0.18,0.93,30
2,3,5,0,5,1,1,0.18,0.74,9
1,1,0,0,5,1,1,0.12,0.5,14
3,8,5,0,0,0,1,0.7,0.89,5
3,6,7,0,4,1,2,0.72,0.74,327
3,8,17,0,0,0,2,0.64,0.78,343
2,3,0,0,0,0,2,0.44,0.94,80
2,3,22,0,4,1,3,0.28,0.93,51
2,6,13,0,3,1,1,0.74,0.28,189
3,7,10,0,0,0,1,0.86,0.44,366
1,2,13,0,6,0,2,0.26,0.81,235
1,3,23,0,5,1,1,0.3,0.52,37
4,10,14,0,5,1,1,0.52,0.42,198
1,12,13,0,3,1,3,0.22,0.87,15
1,2,8,0,2,1,1,0.3,0.49,529
2,5,2,0,2,1,3,0.56,0.88,8
4,10,11,0,6,0,3,0.38,0.82,132
2,4,14,0,6,0,1,0.58,0.78,391
3,7,18,0,2,1,1,0.76,0.62,877
3,6,12,0,1,1,2,0.76,0.45,270
3,9,13,0,6,0,1,0.74,0.55,370
4,9,22,0,4,1,1,0.56,0.68,175
2,6,13,0,1,1,1,0.78,0.35,180
3,8,20,0,3,1,1,0.74,0.66,513
2,5,15,0,1,1,2,0.72,0.62,176
1,1,17,0,5,1,2,0.22,0.32,349
3,8,5,0,5,1,1,0.66,0.83,37
2,3,3,0,1,1,2,0.34,0.71,1
1,2,3,0,4,1,1,0.22,0.8,4
4,10,4,0,1,1,1,0.4,0.82,6
2,4,16,0,3,1,1,0.6,0.2,376
2,4,15,0,2,1,1,0.56,0.21,203
1,2,2,0,3,1,3,0.22,0.93,4
4,10,7,0,2,1,2,0.44,0.77,531
4,12,19,0,6,0,2,0.32,0.81,249
3,9,3,0,6,0,1,0.56,0.83,45
3,9,10,0,3,1,1,0.7,0.7,142
3,7,12,0,2,1,1,0.84,0.28,147
3,6,19,0,4,1,1,0.84,0.3,571
4,11,9,0,3,1,1,0.34,0.93,219
2,5,11,0,2,1,2,0.66,0.65,229
3,7,19,0,1,1,1,0.8,0.52,582
4,12,3,0,2,1,1,0.42,0.88,5
4,12,1,0,3,1,2,0.46,1.0,13
3,8,9,0,6,0,1,0.68,0.79,271
3,9,8,0,5,1,2,0.6,0.78,766
2,6,18,0,2,1,1,0.6,0.43,790
2,6,2,0,5,1,1,0.56,0.56,19
2,4,14,1,1,0,1,0.76,0.45,288
1,1,7,0,1,1,1,0.12,0.5,77
1,1,0,0,0,0,1,0.04,0.57,22
2,5,1,0,5,1,1,0.5,0.59,49
1,12,11,0,5,1,2,0.32,0.42,162
2,4,11,0,3,1,2,0.42,0.82,61
2,4,2,0,6,0,2,0.32,0.87,17
4,11,17,0,5,1,1,0.42,0.44,654
2,4,15,0,0,0,1,0.66,0.61,369
3,7,2,0,3,1,1,0.7,0.79,5
4,10,19,0,0,0,1,0.46,0.77,193
2,6,10,0,5,1,1,0.7,0.58,170
2,5,17,0,2,1,1,0.7,0.61,548
1,2,6,0,4,1,1,0.2,0.75,76
2,4,3,0,5,1,1,0.34,0.53,8
4,10,5,0,4,1,3,0.64,0.89,39
1,12,5,0,6,0,1,0.26,0.48,5
2,5,18,0,2,1,1,0.7,0.7,564
2,5,1,0,6,0,1,0.52,0.72,72
3,8,9,0,1,1,1,0.62,0.53,188
1,2,16,0,6,0,1,0.44,0.16,120
1,1,9,0,0,0,1,0.1,0.54,28
4,11,10,1,5,0,1,0.32,0.42,200
2,4,23,0,4,1,1,0.5,0.88,112
1,3,3,0,0,0,2,0.42,0.82,11
1,2,17,0,2,1,1,0.38,0.4,432
1,3,1,0,0,0,2,0.38,0.34,76
1,1,12,0,5,1,1,0.36,0.5,191
4,10,3,0,2,1,3,0.36,0.87,3
3,8,4,0,1,1,1,0.66,0.83,4
3,8,4,0,6,0,1,0.62,0.83,10
1,1,23,0,0,0,2,0.24,0.65,21
2,4,8,0,2,1,1,0.34,0.61,611
2,4,11,0,1,1,1,0.42,0.47,209
3,6,2,0,2,1,1,0.56,0.43,9
3,9,19,0,1,1,1,0.68,0.57,436
4,11,15,0,4,1,1,0.52,0.52,162
3,8,12,0,4,1,1,0.8,0.33,343
4,11,20,0,1,1,1,0.6,0.53,240
4,11,14,0,2,1,1,0.36,0.4,240
1,3,19,0,0,0,1,0.36,0.43,79
4,11,12,0,0,0,2,0.26,0.41,202
1,1,23,0,4,1,1,0.4,0.76,67
3,9,13,0,2,1,1,0.74,0.51,184
4,12,3,0,3,1,1,0.28,0.65,3
3,6,0,0,2,1,1,0.62,0.33,37
4,12,6,0,2,1,1,0.2,0.8,92
2,5,9,0,2,1,1,0.72,0.7,257
1,3,22,0,0,0,1,0.5,0.77,100
1,1,21,0,0,0,1,0.18,0.51,28
4,12,7,0,5,1,1,0.2,0.72,308
1,1,13,0,6,0,1,0.28,0.38,101
1,3,17,0,1,1,3,0.3,0.45,387
2,5,5,0,5,1,1,0.34,0.81,16
4,9,0,0,1,1,1,0.46,0.63,64
1,1,15,0,2,1,2,0.22,0.87,35
4,12,18,0,1,1,1,0.3,0.56,357
3,8,10,0,1,1,2,0.76,0.4,199
4,11,8,0,4,1,1,0.3,0.33,668
2,4,4,0,4,1,2,0.42,0.71,4
4,11,18,0,1,1,2,0.4,0.58,580
2,5,21,0,2,1,3,0.64,0.73,109
2,6,14,0,3,1,1,0.74,0.28,178
3,7,17,1,1,0,1,0.8,0.46,436
3,9,14,0,1,1,2,0.64,0.65,332
3,7,16,0,0,0,1,0.84,0.41,372
3,6,16,0,4,1,2,0.74,0.62,275
1,2,20,0,3,1,3,0.14,0.86,84
3,6,11,0,2,1,1,0.64,0.36,235
1,1,14,0,5,1,3,0.22,0.8,38
2,5,4,0,2,1,1,0.42,0.62,2
2,6,18,0,2,1,1,0.68,0.83,653
1,1,12,0,0,0,2,0.36,0.66,93
2,5,13,0,1,1,2,0.62,0.73,176
2,4,11,0,6,0,2,0.4,0.47,198
4,11,7,0,2,1,3,0.32,0.87,107
3,7,23,0,0,0,1,0.74,0.66,70
1,3,7,0,5,1,1,0.16,0.8,83
4,11,20,0,0,0,1,0.32,0.53,141
2,4,11,0,1,1,2,0.6,0.73,104
2,6,16,0,3,1,1,0.92,0.4,233
2,4,9,0,4,1,2,0.4,0.66,170
3,8,15,0,4,1,1,0.8,0.46,174
2,4,8,0,2,1,1,0.58,0.83,449
1,3,15,0,0,0,1,0.5,0.29,487
1,3,10,0,4,1,1,0.44,0.54,78
4,10,18,1,1,0,2,0.42,0.66,456
3,7,5,0,5,1,1,0.74,0.66,35
3,9,19,0,6,0,1,0.52,0.68,256
4,9,2,0,3,1,2,0.58,0.64,17
1,12,23,0,0,0,1,0.24,0.6,25
1,2,5,1,1,0,2,0.24,0.6,6
3,9,11,0,3,1,2,0.62,0.83,180
4,11,16,1,4,0,1,0.46,0.33,182
3,8,9,0,6,0,2,0.7,0.84,156
1,12,20,0,6,0,2,0.3,0.56,66
1,1,14,0,5,1,1,0.2,0.25,62
4,12,16,0,2,1,3,0.46,1.0,88
1,3,10,0,3,1,1,0.32,0.49,76
2,4,23,0,6,0,2,0.44,0.77,35
4,11,0,0,1,1,1,0.46,0.77,16
4,11,22,0,1,1,1,0.34,0.66,113
3,8,8,0,0,0,3,0.62,0.83,8
2,5,12,0,1,1,1,0.66,0.54,209
1,2,18,0,3,1,2,0.18,0.47,170
3,8,14,0,6,0,3,0.64,0.89,23
4,10,1,0,2,1,2,0.4,0.87,9
1,2,15,0,1,1,1,0.52,0.25,174
2,5,19,0,3,1,1,0.56,0.52,401
2,5,9,0,1,1,1,0.6,0.69,194
4,10,4,0,6,0,1,0.44,0.72,18
4,12,14,0,5,1,1,0.42,0.44,170
1,3,18,0,2,1,2,0.36,0.62,225
3,9,5,0,2,1,1,0.56,0.88,20
2,5,7,0,6,0,2,0.62,0.88,54
3,8,4,0,5,1,1,0.64,0.73,9
1,3,16,0,3,1,2,0.4,0.76,151
3,8,17,0,3,1,2,0.7,0.79,425
1,2,4,0,6,0,3,0.24,0.87,4
2,6,2,0,5,1,1,0.64,0.57,16
2,6,2,0,6,0,1,0.7,0.79,60
1,12,15,0,6,0,1,0.32,0.39,97
2,5,1,0,2,1,2,0.56,0.78,14
4,10,17,0,6,0,1,0.46,0.55,360
2,6,20,0,0,0,1,0.62,0.57,302
1,2,10,0,2,1,1,0.22,0.47,48
4,11,4,0,5,1,2,0.38,0.87,7
2,6,0,0,0,0,1,0.7,0.65,89
2,4,9,0,3,1,2,0.32,0.49,302
2,5,16,0,3,1,1,0.66,0.39,289
4,10,2,0,6,0,1,0.46,0.82,45
1,2,23,0,0,0,2,0.3,0.61,54
3,7,12,0,2,1,1,0.84,0.56,153
3,8,21,0,3,1,1,0.66,0.54,313
4,11,16,0,6,0,2,0.46,0.47,275
1,2,22,0,0,0,2,0.32,0.57,47
1,12,20,0,4,1,3,0.42,0.71,33
2,4,2,0,2,1,1,0.32,0.81,3
3,8,2,0,5,1,1,0.68,0.79,14
1,1,19,0,6,0,1,0.14,0.36,30
1,3,12,0,6,0,2,0.44,0.67,167
1,3,8,0,6,0,3,0.36,0.93,48
3,8,3,0,5,1,1,0.64,0.73,8
1,12,13,0,0,0,1,0.32,0.7,79
3,7,9,0,0,0,1,0.82,0.56,154
1,1,19,0,2,1,1,0.38,0.46,281
2,6,10,0,6,0,1,0.64,0.47,435
4,12,6,0,0,0,2,0.34,0.87,6
2,6,10,0,3,1,1,0.6,0.46,203
4,12,19,0,3,1,1,0.38,0.43,414
1,1,6,0,4,1,1,0.12,0.54,86
3,7,20,0,0,0,1,0.76,0.58,262
1,1,9,0,0,0,1,0.18,0.43,111
2,3,3,0,3,1,2,0.5,0.88,8
4,11,1,0,4,1,2,0.4,0.87,11
1,3,21,0,1,1,1,0.34,0.46,63
3,8,11,0,5,1,2,0.76,0.48,281
1,2,23,0,4,1,1,0.44,0.54,85
2,5,20,0,6,0,1,0.7,0.65,196
2,4,0,0,1,1,1,0.4,0.5,6
2,4,20,0,2,1,2,0.5,0.72,168
3,7,2,0,0,0,1,0.82,0.52,70
4,10,14,0,4,1,2,0.52,0.83,92
3,7,8,0,2,1,1,0.72,0.62,432
3,7,10,0,2,1,2,0.82,0.56,141
2,3,3,0,2,1,1,0.24,0.32,3
3,6,0,0,6,0,1,0.64,0.83,116
1,12,5,0,3,1,2,0.38,0.82,28
4,12,2,0,1,1,1,0.18,0.8,3
2,3,6,0,6,0,1,0.18,0.55,10
1,3,8,0,6,0,1,0.22,0.44,111
4,10,3,0,6,0,1,0.54,0.77,56
3,8,8,0,0,0,1,0.7,0.79,92
4,11,22,0,1,1,1,0.28,0.56,115
4,12,16,0,1,1,1,0.6,0.53,442
3,8,21,0,6,0,1,0.72,0.7,225
1,2,21,0,6,0,1,0.44,0.33,114
1,2,3,0,3,1,1,0.28,0.7,2
2,4,15,1,1,0,1,0.8,0.33,275
1,1,21,0,1,1,2,0.26,1.0,120
2,5,16,0,1,1,3,0.6,0.78,226
1,3,3,0,4,1,1,0.2,0.27,1
2,6,0,0,2,1,2,0.7,0.58,28
3,8,15,0,3,1,1,0.76,0.48,204
4,11,16,0,4,1,1,0.32,0.39,195
2,4,4,0,6,0,1,0.32,0.36,7
2,4,22,0,6,0,1,0.44,0.67,143
1,3,12,0,4,1,2,0.56,0.6,251
1,1,11,0,0,0,2,0.36,0.71,70
3,7,2,1,3,0,1,0.66,0.83,93
1,12,21,0,0,0,1,0.3,0.56,19
3,9,22,0,6,0,2,0.58,0.78,194
2,4,2,0,5,1,3,0.26,0.93,7
3,6,11,0,6,0,1,0.88,0.3,452
4,10,12,0,6,0,3,0.24,0.87,50
4,10,19,0,3,1,2,0.64,0.53,572
1,2,9,0,0,0,1,0.1,0.49,63
1,3,16,0,0,0,1,0.42,0.32,224
2,6,13,0,1,1,1,0.64,0.65,179
4,11,18,0,5,1,2,0.34,0.61,509
4,11,18,0,6,0,2,0.36,0.46,297
2,5,8,0,4,1,2,0.66,0.83,489
2,5,21,0,4,1,3,0.64,0.78,285
3,7,17,0,4,1,1,0.86,0.36,569
4,11,17,0,2,1,2,0.5,0.72,451
4,10,22,0,4,1,1,0.46,0.82,148
2,4,9,0,3,1,1,0.66,0.61,197
3,7,9,0,1,1,2,0.74,0.7,293
1,3,7,0,3,1,2,0.3,0.93,111
3,9,21,0,3,1,2,0.6,1.0,200
3,8,18,0,0,0,1,0.72,0.74,229
4,12,15,0,1,1,2,0.46,0.72,148
4,12,20,0,3,1,3,0.34,0.87,26
3,8,21,0,0,0,1,0.72,0.79,208
3,7,19,0,4,1,1,0.82,0.52,365
3,9,7,0,3,1,1,0.52,0.72,557
2,5,19,0,4,1,1,0.54,0.37,553
3,8,15,0,5,1,2,0.8,0.59,249
4,10,19,0,1,1,1,0.52,0.52,514
4,11,21,0,6,0,1,0.42,0.47,122
2,5,18,0,5,1,3,0.54,0.52,470
3,9,0,0,6,0,1,0.66,0.89,150
1,2,6,0,3,1,3,0.22,0.93,18
2,6,21,0,5,1,1,0.76,0.66,218
2,6,18,0,4,1,1,0.7,0.34,813
1,3,8,0,3,1,2,0.32,0.93,253
3,8,18,0,4,1,1,0.8,0.38,853
4,10,5,0,2,1,2,0.46,0.88,21
1,1,22,0,5,1,1,0.24,0.65,26
2,4,1,0,1,1,1,0.46,0.94,4
3,8,21,0,3,1,1,0.7,0.61,315
4,11,8,0,3,1,1,0.32,0.93,456
4,11,2,0,6,0,1,0.3,0.81,23
1,12,4,0,5,1,1,0.24,0.7,2
1,1,16,0,1,1,1,0.2,0.4,74
3,9,14,0,5,1,1,0.7,0.54,412
3,9,12,0,2,1,3,0.68,0.83,88
4,11,4,0,6,0,1,0.3,0.81,4
2,6,21,0,2,1,1,0.68,0.83,274
1,2,16,0,3,1,1,0.34,0.25,94
1,1,22,0,5,1,1,0.34,0.49,119
2,5,1,0,6,0,1,0.6,0.83,107
2,4,18,0,1,1,1,0.54,0.34,646
3,8,7,0,0,0,1,0.68,0.83,31
2,5,14,0,5,1,1,0.62,0.23,334
2,6,4,0,0,0,1,0.5,0.72,13
3,9,0,0,4,1,1,0.64,0.69,37
1,2,23,0,5,1,1,0.26,0.48,39
4,12,6,0,3,1,2,0.26,0.87,87
2,6,15,0,0,0,1,0.7,0.54,417
4,11,23,0,1,1,1,0.36,0.87,48
4,12,15,0,4,1,1,0.36,0.34,280
2,4,18,0,4,1,1,0.5,0.27,610
1,2,11,0,1,1,1,0.36,0.43,103
1,1,3,0,0,0,1,0.34,0.42,32
4,9,11,0,0,0,2,0.66,0.78,361
3,8,0,0,3,1,2,0.8,0.49,43
4,11,1,0,6,0,1,0.26,0.6,87
4,10,12,0,3,1,3,0.54,0.88,62
1,1,11,0,5,1,1,0.22,0.41,59
4,10,20,0,4,1,2,0.52,0.88,347
1,3,1,0,3,1,1,0.26,0.52,4
4,12,9,0,3,1,3,0.44,1.0,64
2,6,11,0,5,1,1,0.66,0.5,286
4,12,19,0,4,1,2,0.52,0.59,287
1,2,15,0,4,1,1,0.54,0.33,217
3,6,11,0,1,1,1,0.8,0.43,181
4,12,16,0,4,1,1,0.32,0.45,208
1,1,19,0,6,0,3,0.42,0.88,37
4,10,10,0,0,0,2,0.36,0.71,248
4,10,5,0,0,0,1,0.32,0.87,7
3,6,22,0,5,1,3,0.82,0.63,163
3,9,23,0,4,1,1,0.44,0.67,69
2,6,10,0,6,0,1,0.72,0.62,244
2,4,10,0,0,0,2,0.4,0.87,150
1,2,22,0,3,1,3,0.42,0.94,55
1,2,4,0,2,1,1,0.32,0.42,2
2,4,21,0,6,0,1,0.5,0.2,234
4,11,11,0,2,1,2,0.42,0.67,205
2,5,6,0,6,0,1,0.44,0.72,50
1,3,16,0,1,1,1,0.66,0.5,385
1,1,20,1,1,0,1,0.26,0.6,90
1,2,9,0,2,1,1,0.32,0.49,289
4,11,6,0,0,0,1,0.26,0.81,16
3,6,5,0,2,1,1,0.52,0.48,39
4,10,11,0,0,0,1,0.56,0.52,494
4,10,19,0,4,1,2,0.44,0.67,219
2,5,23,0,5,1,1,0.58,0.88,127
3,8,10,0,4,1,1,0.74,0.37,132
3,8,1,0,6,0,1,0.72,0.84,122
3,8,15,0,0,0,1,0.9,0.37,450
1,3,22,0,5,1,2,0.44,0.94,148
4,10,2,0,3,1,2,0.62,0.94,9
4,11,12,0,0,0,1,0.4,0.62,442
1,1,23,0,6,0,1,0.16,0.8,33
3,7,11,0,4,1,1,0.8,0.66,212
2,4,13,0,0,0,1,0.46,0.82,263
1,3,19,0,5,1,1,0.42,0.28,244
2,4,6,0,6,0,1,0.26,0.7,12
3,8,13,0,5,1,1,0.84,0.36,357
4,12,15,0,6,0,1,0.38,0.46,337
3,7,10,0,3,1,1,0.74,0.37,231
3,6,1,0,2,1,1,0.6,0.35,30
4,11,20,0,6,0,1,0.32,0.66,165
4,11,11,0,3,1,1,0.38,0.54,122
1,2,2,0,3,1,1,0.3,0.61,4
4,10,22,0,5,1,1,0.4,0.47,160
3,9,5,0,5,1,1,0.5,0.82,49
4,10,0,0,0,0,3,0.52,0.68,117
3,8,3,0,3,1,1,0.58,0.68,1
1,2,8,0,6,0,1,0.24,0.87,90
3,9,4,0,2,1,1,0.56,0.88,8
3,7,2,0,6,0,3,0.6,0.88,60
4,10,3,0,0,0,1,0.24,0.75,33
3,9,5,0,6,0,1,0.68,0.79,22
4,12,16,0,0,0,3,0.36,0.93,253
2,6,2,0,1,1,1,0.58,0.88,8
1,2,4,0,1,1,1,0.32,0.53,2
1,3,5,0,5,1,2,0.4,0.87,32
4,11,0,1,4,0,1,0.32,0.57,23
1,1,13,0,2,1,1,0.46,0.36,198
3,8,12,0,4,1,1,0.84,0.44,286
2,5,17,0,0,0,1,0.78,0.49,522
4,12,16,0,3,1,2,0.34,0.46,329
2,6,14,0,2,1,2,0.8,0.43,146
2,4,12,0,6,0,1,0.58,0.35,678
4,10,13,0,2,1,2,0.64,0.44,303
4,11,3,0,4,1,1,0.38,0.94,11
2,5,0,0,4,1,2,0.48,0.82,90
1,12,6,0,5,1,1,0.24,0.7,32
4,12,22,0,2,1,2,0.5,0.63,181
1,3,7,0,6,0,2,0.36,0.93,16
4,11,17,0,2,1,1,0.34,0.49,608
2,4,4,0,0,0,2,0.34,0.81,12
3,7,22,0,6,0,2,0.6,0.88,180
2,5,11,0,3,1,1,0.4,0.82,72
1,1,8,0,0,0,1,0.18,0.4,70
3,9,21,0,6,0,1,0.64,0.57,261
1,2,16,0,4,1,1,0.22,0.37,78
1,2,20,0,3,1,3,0.24,0.87,125
3,7,19,0,1,1,1,0.82,0.52,665
2,5,7,0,0,0,1,0.52,0.68,60
3,7,1,0,2,1,1,0.74,0.7,25
1,2,23,0,1,1,1,0.3,0.65,46
3,8,17,0,6,0,1,0.76,0.37,635
1,2,21,0,6,0,3,0.24,0.93,78
1,3,5,0,0,0,2,0.34,0.46,5
4,10,10,0,4,1,1,0.46,0.59,130
1,3,4,0,3,1,1,0.24,0.75,2
3,8,13,0,3,1,1,0.8,0.41,176
4,9,2,0,4,1,1,0.6,0.78,16
2,5,15,0,4,1,1,0.66,0.61,283
1,3,5,0,6,0,2,0.3,1.0,3
4,11,15,0,2,1,1,0.58,0.46,188
2,6,11,0,3,1,2,0.82,0.59,112
3,8,19,0,6,0,2,0.64,0.78,354
3,7,18,0,1,1,1,0.76,0.58,812
1,2,9,0,1,1,1,0.12,0.5,205
3,9,19,0,0,0,1,0.62,0.5,403
1,2,7,0,6,0,1,0.24,0.7,41
3,7,15,0,4,1,1,0.9,0.53,133
4,11,6,0,2,1,1,0.52,0.83,89
3,8,5,0,2,1,1,0.62,0.73,30
1,2,17,0,6,0,1,0.3,0.33,159
2,6,15,0,3,1,1,0.76,0.27,164
3,7,14,0,6,0,2,0.6,0.88,343
2,4,8,0,5,1,1,0.44,0.94,700
4,12,19,0,3,1,3,0.34,0.87,33
3,8,4,0,3,1,1,0.64,0.73,5
4,12,1,0,5,1,1,0.22,0.69,26
1,2,1,0,3,1,1,0.1,0.36,7
1,1,22,0,3,1,2,0.2,0.47,52
2,4,3,0,0,0,2,0.38,0.87,16
4,11,18,0,4,1,2,0.36,0.57,573
2,4,7,0,6,0,1,0.36,0.71,64
3,9,3,0,4,1,2,0.6,0.94,12
1,1,5,0,4,1,2,0.14,0.69,4
2,5,6,0,2,1,1,0.42,0.67,112
1,2,23,0,6,0,1,0.28,0.75,34
1,2,18,0,5,1,1,0.32,0.49,157
2,6,23,0,2,1,1,0.54,0.56,113
1,3,6,0,6,0,2,0.3,1.0,4
1,12,14,0,5,1,2,0.32,0.39,219
1,3,22,0,5,1,2,0.36,0.87,75
2,4,19,0,0,0,1,0.56,0.35,375
3,7,17,0,2,1,1,0.92,0.29,770
1,1,15,0,2,1,2,0.32,0.42,84
4,12,12,0,0,0,2,0.34,0.81,520
1,12,9,0,1,1,2,0.18,0.64,157
1,1,13,0,0,0,2,0.36,0.66,75
4,11,22,0,4,1,1,0.26,0.52,84
4,11,3,0,2,1,3,0.36,0.87,5
4,11,2,0,6,0,1,0.32,0.81,44
3,9,3,0,4,1,1,0.7,0.84,9
1,1,12,1,1,0,2,0.18,0.47,80
2,5,9,0,2,1,2,0.6,0.83,333
4,10,16,0,1,1,1,0.54,0.64,310
4,11,7,0,1,1,1,0.24,0.65,365
2,5,0,0,0,0,2,0.5,0.59,100
2,4,22,0,4,1,1,0.42,0.35,158
4,10,4,0,1,1,1,0.52,0.59,5
3,8,19,0,4,1,1,0.8,0.63,607
3,9,1,0,4,1,2,0.6,0.94,11
1,12,5,0,0,0,1,0.2,0.51,6
3,9,11,0,2,1,2,0.74,0.7,198
2,4,4,0,1,1,1,0.38,0.62,2
3,7,13,0,5,1,2,0.78,0.66,229
4,10,15,0,5,1,1,0.5,0.45,235
3,8,1,0,0,0,2,0.7,0.84,73
1,1,15,0,0,0,3,0.34,0.81,74
1,2,9,0,6,0,1,0.16,0.64,43
2,6,14,0,0,0,1,0.64,0.53,582
3,7,8,0,4,1,2,0.76,0.79,381
3,8,16,0,1,1,1,0.74,0.55,283
3,9,14,0,1,1,2,0.6,0.6,188
2,6,8,0,1,1,1,0.66,0.74,651
1,2,7,0,3,1,1,0.12,0.54,96
1,1,17,0,0,0,1,0.34,0.57,65
2,6,16,0,2,1,1,0.6,0.43,473
2,5,14,0,3,1,1,0.72,0.42,263
4,10,6,0,2,1,3,0.58,0.83,179
4,10,7,0,6,0,1,0.42,0.94,73
4,9,7,0,0,0,1,0.44,0.77,57
4,12,22,0,6,0,1,0.2,0.75,80
1,2,3,0,3,1,1,0.06,0.45,2
3,7,10,0,6,0,1,0.76,0.52,264
4,10,3,0,2,1,1,0.4,0.87,4
2,4,14,0,3,1,1,0.5,0.34,115
2,4,11,0,0,0,1,0.46,0.41,304
2,6,9,0,0,0,1,0.6,0.46,300
1,2,8,0,6,0,1,0.14,0.86,30
2,6,18,0,4,1,1,0.88,0.39,466
1,3,11,0,3,1,2,0.36,0.81,75
2,3,21,0,4,1,1,0.58,0.78,374
2,6,12,0,0,0,1,0.82,0.3,502
3,8,2,0,1,1,1,0.6,0.83,5
3,8,12,0,1,1,2,0.68,0.44,207
2,5,13,0,0,0,2,0.66,0.54,455
2,3,12,0,3,1,2,0.54,0.77,229
4,11,14,0,5,1,2,0.4,0.4,251
1,1,19,0,5,1,2,0.2,0.37,192
2,5,20,0,5,1,2,0.62,0.73,144
2,5,12,0,3,1,1,0.7,0.54,253
1,1,23,1,1,0,3,0.16,0.86,4
4,11,5,0,6,0,1,0.26,0.41,3
1,3,15,0,2,1,2,0.38,0.43,90
1,12,3,0,0,0,1,0.2,0.51,9
2,3,19,0,6,0,1,0.42,0.71,284
1,12,20,0,1,1,2,0.26,0.6,89
2,3,22,0,4,1,1,0.26,0.65,62
3,7,21,0,4,1,1,0.74,0.62,209
1,2,3,0,3,1,1,0.28,0.75,3
2,6,9,0,0,0,1,0.72,0.66,182
2,5,13,0,5,1,2,0.64,0.73,278
2,6,3,0,4,1,1,0.5,0.77,5
1,2,9,0,0,0,2,0.24,0.6,47
3,9,3,0,2,1,1,0.58,0.83,4
3,8,23,0,6,0,1,0.76,0.66,222
4,11,0,0,5,1,1,0.26,0.7,52
2,4,15,0,3,1,3,0.42,0.77,98
4,10,23,0,0,0,2,0.56,0.68,105
4,9,5,0,6,0,2,0.56,0.94,5
2,5,12,0,0,0,2,0.48,0.77,281
2,6,16,0,0,0,3,0.68,0.83,350
1,1,9,0,6,0,1,0.14,0.5,81
1,3,9,0,2,1,1,0.22,0.55,124
3,6,8,0,3,1,1,0.7,0.48,540
4,10,22,0,0,0,1,0.3,0.75,71
2,5,20,0,5,1,1,0.52,0.48,190
4,10,17,0,4,1,2,0.58,0.64,890
2,5,3,0,5,1,2,0.62,0.88,14
2,3,10,0,1,1,1,0.24,0.3,69
2,6,2,0,6,0,1,0.64,0.5,89
4,11,23,0,0,0,1,0.48,0.72,32
3,9,5,0,4,1,2,0.7,0.84,38
4,10,6,0,5,1,1,0.34,0.81,143
4,11,5,0,5,1,1,0.2,0.8,40
2,4,16,0,2,1,1,0.7,0.58,291
1,1,4,1,1,0,1,0.28,0.45,4
4,11,14,0,3,1,2,0.46,1.0,61
2,5,13,0,2,1,1,0.82,0.52,239
3,9,7,0,4,1,2,0.7,0.84,482
3,9,5,0,2,1,2,0.64,0.89,48
4,10,16,0,0,0,1,0.66,0.5,470
3,6,16,0,2,1,1,0.8,0.59,335
2,4,10,0,2,1,1,0.6,0.38,217
2,3,23,0,2,1,1,0.36,0.37,64
3,8,2,0,0,0,2,0.64,0.89,116
2,5,10,0,0,0,1,0.58,0.49,244
3,9,1,0,0,0,1,0.46,0.77,79
1,1,21,0,2,1,1,0.22,0.64,48
2,6,6,0,3,1,2,0.68,0.89,128
4,11,10,0,3,1,2,0.28,0.56,178
3,7,5,1,3,0,1,0.66,0.69,19
4,10,21,0,0,0,1,0.36,0.71,88
4,11,1,0,6,0,1,0.34,0.42,20
2,5,18,0,0,0,1,0.58,0.49,268
2,5,11,0,2,1,2,0.56,0.83,130
4,10,19,0,6,0,1,0.48,0.55,341
4,12,14,0,3,1,3,0.44,1.0,25
2,4,20,0,6,0,1,0.5,0.2,208
2,3,10,0,0,0,2,0.4,0.87,250
3,9,21,0,5,1,1,0.7,0.74,301
4,10,23,0,5,1,1,0.58,0.78,171
4,10,6,0,3,1,3,0.52,0.83,31
1,2,4,0,0,0,1,0.24,0.87,2
3,9,13,0,3,1,3,0.6,0.88,11
3,8,19,0,3,1,1,0.74,0.55,440
3,7,18,0,3,1,1,0.76,0.62,563
4,10,13,0,6,0,1,0.62,0.46,485
3,7,6,0,5,1,2,0.7,0.54,127
2,5,9,0,2,1,2,0.6,0.78,186
1,2,5,0,3,1,1,0.32,0.7,30
3,8,18,0,0,0,1,0.74,0.42,402
2,5,12,0,3,1,1,0.6,0.56,226
3,9,12,0,6,0,1,0.72,0.54,688
4,12,22,0,5,1,1,0.32,0.53,102
