season,mnth,hr,holiday,weekday,workingday,weathersit,temp,hum,cnt
2,4,14,0,5,1,1,0.48,0.29,490
2,5,5,0,4,1,1,0.46,0.72,24
3,9,20,0,0,0,1,0.74,0.7,229
2,4,11,0,2,1,3,0.32,0.81,19
1,1,12,0,6,0,1,0.4,0.43,376
2,6,7,0,3,1,1,0.6,0.83,505
1,2,10,0,3,1,1,0.34,0.57,120
3,8,18,0,1,1,1,0.78,0.43,543
3,6,19,0,6,0,1,0.8,0.27,425
2,5,13,0,1,1,2,0.6,0.53,272
2,6,16,0,5,1,1,0.76,0.45,355
4,12,7,0,1,1,2,0.34,0.93,396
2,4,2,0,0,0,2,0.54,0.56,74
1,3,11,0,6,0,1,0.46,0.36,196
3,6,13,0,5,1,1,0.8,0.36,221
4,12,18,0,0,0,1,0.24,0.48,163
3,7,18,0,1,1,1,0.76,0.48,872
4,10,16,0,5,1,1,0.72,0.37,634
3,8,2,0,3,1,1,0.62,0.78,17
3,9,17,0,6,0,2,0.66,0.36,729
1,1,12,0,0,0,1,0.24,0.41,104
3,7,2,0,2,1,1,0.72,0.7,7
3,7,20,0,5,1,1,0.74,0.48,389
4,11,16,0,4,1,1,0.42,0.16,339
3,8,18,0,1,1,1,0.84,0.41,529
2,5,12,0,5,1,1,0.62,0.41,360
1,3,21,0,3,1,2,0.42,0.58,78
2,4,21,0,2,1,1,0.56,0.26,297
3,7,10,0,3,1,1,0.76,0.7,110
2,3,4,0,4,1,2,0.48,1.0,6
3,8,1,0,4,1,1,0.68,0.79,42
4,10,18,0,6,0,1,0.46,0.44,473
1,2,2,1,1,0,2,0.34,0.42,4
2,4,7,0,4,1,2,0.42,0.47,198
1,2,10,0,6,0,1,0.42,0.16,106
4,11,16,0,0,0,2,0.52,0.63,306
1,1,0,0,3,1,1,0.08,0.42,9
4,12,20,0,3,1,1,0.3,0.52,268
3,8,19,0,0,0,1,0.72,0.7,282
1,2,12,0,2,1,2,0.3,0.52,172
4,11,7,1,4,0,1,0.26,0.75,40
3,9,7,0,3,1,2,0.7,0.79,500
1,3,13,0,0,0,1,0.36,0.37,364
4,10,9,0,6,0,1,0.52,0.48,207
4,12,8,0,5,1,2,0.3,0.75,441
4,10,22,0,2,1,1,0.3,0.81,66
4,12,16,0,5,1,1,0.38,0.54,417
2,6,14,0,2,1,2,0.64,0.47,159
4,11,23,0,3,1,3,0.42,0.88,31
4,9,9,0,0,0,2,0.64,0.83,155
3,8,21,0,6,0,2,0.66,0.89,128
2,4,11,0,6,0,2,0.46,0.88,232
1,12,3,0,1,1,1,0.2,0.75,3
1,2,12,0,4,1,1,0.26,0.48,158
4,10,18,0,6,0,1,0.52,0.39,521
2,4,19,0,5,1,1,0.6,0.53,492
4,12,2,0,0,0,2,0.34,0.87,87
3,7,18,0,4,1,1,0.84,0.56,483
4,11,15,0,5,1,1,0.46,0.36,356
4,12,0,0,5,1,1,0.22,0.64,47
3,7,10,0,0,0,1,0.74,0.6,304
2,4,21,0,6,0,2,0.44,0.94,14
4,10,23,0,2,1,1,0.54,0.73,111
4,12,20,0,3,1,2,0.34,0.66,175
3,8,22,0,2,1,2,0.78,0.59,191
3,9,4,1,1,0,2,0.68,0.69,8
1,3,14,0,3,1,1,0.7,0.23,224
2,4,9,0,5,1,1,0.34,0.42,376
2,3,8,0,4,1,2,0.24,1.0,192
1,2,19,0,6,0,1,0.32,0.49,94
1,2,7,0,4,1,1,0.2,0.72,104
3,8,13,0,0,0,1,0.8,0.59,310
4,10,4,0,5,1,2,0.56,0.83,6
3,8,8,0,5,1,1,0.68,0.65,668
2,4,18,0,6,0,2,0.38,0.82,177
2,6,22,0,0,0,1,0.64,0.78,130
1,2,4,0,6,0,3,0.22,0.93,8
2,4,20,0,0,0,2,0.5,0.59,232
4,10,18,0,6,0,1,0.6,0.46,359
4,10,11,0,1,1,2,0.6,0.73,263
4,10,13,0,1,1,2,0.56,0.88,146
3,9,3,0,0,0,1,0.66,0.89,42
4,10,12,0,3,1,1,0.4,0.58,241
3,7,4,0,3,1,1,0.72,0.51,4
2,5,7,0,1,1,1,0.48,0.63,237
2,4,6,0,1,1,2,0.5,1.0,66
3,7,3,0,3,1,1,0.74,0.58,4
3,6,10,0,5,1,1,0.8,0.52,185
2,5,23,0,5,1,1,0.52,0.72,115
1,3,14,0,0,0,1,0.36,0.34,332
3,9,11,0,0,0,1,0.52,0.68,317
1,2,1,0,4,1,2,0.44,0.58,15
3,8,22,0,3,1,1,0.66,0.54,235
2,3,8,0,5,1,1,0.22,0.51,237
2,5,0,0,2,1,2,0.52,0.52,38
2,4,22,0,6,0,2,0.54,0.52,212
3,8,20,0,6,0,3,0.62,0.83,241
4,11,20,0,2,1,2,0.46,1.0,127
1,2,20,1,1,0,3,0.24,0.81,29
3,8,17,0,3,1,1,0.74,0.55,851
1,3,5,0,5,1,3,0.4,0.66,29
1,2,0,0,6,0,1,0.48,0.12,29
3,9,1,0,5,1,1,0.42,0.67,26
2,5,9,0,1,1,2,0.5,0.77,172
4,12,16,0,5,1,2,0.32,0.45,224
4,12,15,0,2,1,2,0.38,0.5,270
3,8,17,0,4,1,1,0.86,0.36,810
1,2,10,0,2,1,1,0.16,0.69,44
3,7,20,1,1,0,2,0.76,0.55,386
1,1,17,0,6,0,1,0.24,0.41,144
2,4,13,0,6,0,2,0.4,0.37,389
3,9,14,0,6,0,2,0.72,0.66,380
1,2,1,0,2,1,1,0.28,0.61,14
4,11,14,1,4,0,1,0.48,0.29,220
4,11,13,0,2,1,1,0.34,0.53,218
2,3,8,0,3,1,1,0.38,0.46,658
2,4,23,0,0,0,1,0.4,0.5,31
1,1,6,0,1,1,1,0.02,0.48,15
4,10,7,0,0,0,1,0.44,0.86,44
2,5,22,0,0,0,1,0.56,0.73,157
2,6,6,0,6,0,1,0.54,0.68,47
4,11,22,0,0,0,1,0.48,0.41,89
1,2,15,0,4,1,1,0.22,0.37,60
3,8,1,0,3,1,1,0.6,0.6,24
4,10,13,0,0,0,2,0.48,0.59,391
2,3,9,0,3,1,2,0.32,0.81,182
4,11,8,0,1,1,2,0.3,1.0,410
3,8,20,0,5,1,1,0.74,0.66,370
2,5,1,0,3,1,3,0.5,0.82,7
1,2,0,0,5,1,1,0.32,0.53,38
1,2,18,0,5,1,3,0.3,0.61,359
4,11,12,0,4,1,1,0.4,0.24,235
3,6,21,0,2,1,1,0.74,0.66,195
4,11,7,0,0,0,1,0.26,0.87,28
1,1,17,0,0,0,2,0.16,0.8,108
1,1,5,0,6,0,1,0.26,0.75,9
2,6,19,0,1,1,1,0.72,0.54,407
3,9,22,0,0,0,1,0.56,0.68,127
4,11,0,0,6,0,1,0.34,0.76,47
4,10,4,0,0,0,1,0.34,0.87,6
2,5,4,0,6,0,1,0.48,0.59,14
3,7,16,0,6,0,1,0.82,0.38,416
4,10,3,0,3,1,2,0.6,0.94,7
3,7,16,0,2,1,1,0.8,0.43,435
2,3,23,0,4,1,3,0.26,1.0,27
4,12,9,0,1,1,2,0.18,0.74,220
3,7,5,0,1,1,2,0.66,0.94,51
1,2,14,0,3,1,1,0.46,0.28,82
4,11,12,0,3,1,1,0.34,0.46,240
2,6,11,0,4,1,2,0.68,0.61,150
4,11,5,0,6,0,2,0.32,0.49,9
3,6,19,0,3,1,1,0.76,0.35,401
2,3,18,0,3,1,1,0.6,0.69,779
1,3,2,0,6,0,2,0.56,0.43,25
3,9,8,0,5,1,1,0.62,0.78,456
1,3,8,0,5,1,2,0.34,0.42,501
4,9,6,0,2,1,2,0.62,0.94,124
1,3,16,0,3,1,1,0.56,0.37,288
2,4,21,0,5,1,3,0.3,0.93,28
1,2,15,0,2,1,1,0.42,0.26,166
2,4,20,0,1,1,1,0.66,0.61,237
3,9,23,0,6,0,2,0.58,0.73,133
2,4,4,0,2,1,1,0.56,0.83,6
1,3,10,0,3,1,1,0.36,0.5,147
4,11,19,0,4,1,1,0.44,0.67,252
2,5,1,0,4,1,1,0.6,0.88,30
1,1,5,0,6,0,1,0.16,0.59,1
4,11,11,0,1,1,2,0.52,0.68,118
3,8,2,0,4,1,1,0.62,0.73,17
4,11,19,0,2,1,1,0.46,0.59,278
4,11,2,0,4,1,2,0.42,0.82,5
2,5,13,0,2,1,2,0.64,0.73,243
2,4,14,0,2,1,2,0.5,0.82,44
4,9,6,0,0,0,2,0.6,0.88,17
1,2,3,0,6,0,1,0.42,0.14,7
3,8,19,0,3,1,1,0.76,0.55,347
1,1,10,0,6,0,3,0.16,0.93,45
3,9,15,0,5,1,1,0.8,0.55,331
3,8,22,0,6,0,2,0.66,0.89,168
3,7,4,0,6,0,1,0.6,0.73,16
2,5,18,0,1,1,1,0.62,0.38,524
4,12,3,0,5,1,1,0.2,0.69,12
2,4,3,0,6,0,1,0.36,0.66,32
4,9,23,0,5,1,2,0.56,0.56,190
3,8,10,0,5,1,1,0.74,0.55,163
4,10,13,0,1,1,2,0.54,0.64,198
4,9,22,0,5,1,2,0.58,0.53,220
1,2,17,0,6,0,3,0.3,0.7,67
2,6,8,0,4,1,1,0.7,0.32,467
3,8,3,0,3,1,1,0.62,0.78,7
4,10,23,0,4,1,2,0.54,0.83,135
1,1,8,0,3,1,1,0.24,0.7,513
2,4,3,0,4,1,1,0.42,0.41,5
2,4,1,0,2,1,2,0.32,0.81,7
4,11,3,0,4,1,2,0.42,0.77,3
3,7,13,0,5,1,1,0.9,0.27,293
2,5,22,0,2,1,3,0.62,0.88,141
1,1,11,0,2,1,2,0.24,0.6,61
4,12,18,0,1,1,1,0.44,0.77,399
1,3,16,0,5,1,2,0.34,0.49,113
4,12,23,0,2,1,2,0.38,0.62,53
3,9,3,0,2,1,2,0.54,0.83,3
2,5,23,0,5,1,1,0.54,0.37,180
4,11,16,0,0,0,1,0.3,0.39,228
4,10,13,0,2,1,2,0.64,0.38,219
2,6,11,0,6,0,1,0.76,0.35,569
3,9,21,0,1,1,1,0.56,0.49,285
4,12,15,0,5,1,1,0.38,0.46,189
4,12,21,0,2,1,1,0.3,0.52,139
2,4,19,0,4,1,1,0.58,0.46,586
3,8,7,0,3,1,1,0.6,0.78,328
2,5,3,0,0,0,1,0.5,1.0,33
1,2,12,0,6,0,2,0.32,0.45,160
1,3,13,0,4,1,2,0.52,0.42,111
3,8,20,0,5,1,3,0.62,0.83,58
3,8,17,0,3,1,1,0.8,0.49,552
3,7,14,0,4,1,1,0.74,0.35,178
3,9,3,0,2,1,1,0.48,0.67,8
2,4,2,0,5,1,1,0.48,0.59,22
4,12,23,0,1,1,1,0.24,0.75,45
4,10,2,0,2,1,1,0.44,0.67,3
3,9,14,0,3,1,1,0.62,0.38,286
1,3,13,0,0,0,1,0.38,0.34,203
3,8,16,0,2,1,1,0.8,0.41,303
3,7,18,0,6,0,2,0.6,0.88,177
1,3,16,0,0,0,3,0.36,1.0,11
1,3,3,0,5,1,2,0.32,0.93,2
2,6,4,0,6,0,1,0.6,0.88,5
4,9,7,0,5,1,2,0.56,0.94,394
2,6,20,0,3,1,1,0.8,0.63,280
1,12,10,0,6,0,1,0.3,0.42,56
3,7,18,0,5,1,1,0.82,0.46,622
3,8,14,0,2,1,1,0.72,0.3,651
1,1,4,1,1,0,2,0.18,0.43,3
3,9,9,0,1,1,1,0.64,0.69,176
1,2,14,0,0,0,1,0.34,0.46,161
2,3,23,0,4,1,1,0.24,0.65,33
3,8,19,0,5,1,3,0.62,0.73,165
1,1,10,0,4,1,1,0.34,0.81,90
1,1,21,0,2,1,1,0.36,0.71,172
3,7,6,0,2,1,1,0.64,0.89,194
2,3,19,0,6,0,3,0.46,0.94,133
1,3,15,0,4,1,1,0.52,0.42,125
1,1,7,0,2,1,2,0.16,0.55,99
1,1,23,0,0,0,1,0.16,0.43,29
3,8,3,0,3,1,2,0.76,0.55,4
3,9,16,0,3,1,1,0.72,0.37,509
2,5,16,0,6,0,1,0.78,0.55,504
3,7,23,0,6,0,1,0.72,0.54,154
3,7,20,0,1,1,1,0.78,0.43,395
2,5,17,0,6,0,1,0.58,0.4,354
1,1,13,0,0,0,1,0.26,0.35,118
1,3,13,0,1,1,1,0.38,0.36,75
2,6,21,0,6,0,2,0.66,0.47,185
3,9,2,0,0,0,1,0.44,0.82,89
2,5,21,0,1,1,1,0.62,0.69,241
3,8,0,0,5,1,1,0.64,0.53,65
2,4,23,0,4,1,1,0.5,0.63,144
2,3,0,0,5,1,1,0.56,0.83,95
4,11,11,0,6,0,1,0.38,0.43,423
2,4,4,0,5,1,1,0.34,0.49,5
3,7,2,0,4,1,1,0.64,0.57,10
2,3,0,0,4,1,3,0.24,0.93,3
1,12,14,0,3,1,2,0.48,0.88,51
2,6,21,0,1,1,2,0.72,0.58,250
3,9,6,0,5,1,1,0.6,0.83,76
1,1,12,0,0,0,1,0.16,0.37,116
4,10,0,0,2,1,2,0.4,0.87,27
3,8,19,0,2,1,1,0.66,0.5,367
3,7,13,0,2,1,1,0.82,0.38,280
1,3,16,0,0,0,1,0.5,0.31,509
2,4,2,0,3,1,1,0.58,0.88,5
3,9,16,0,2,1,1,0.7,0.28,536
3,7,2,0,5,1,1,0.74,0.79,13
2,4,10,0,6,0,1,0.6,0.64,482
2,4,22,0,6,0,1,0.32,0.61,55
2,6,20,0,2,1,1,0.68,0.83,386
1,2,16,0,4,1,3,0.38,0.62,71
4,10,18,0,4,1,1,0.56,0.83,809
1,3,14,0,2,1,1,0.32,0.36,79
1,3,20,0,4,1,3,0.36,0.0,38
4,10,19,0,0,0,2,0.4,0.82,114
1,12,9,0,4,1,2,0.38,0.87,228
1,1,18,0,5,1,1,0.5,0.29,419
4,10,23,0,4,1,2,0.54,0.83,117
4,11,3,0,3,1,2,0.28,0.52,11
3,9,9,0,4,1,1,0.64,0.69,207
1,3,20,0,2,1,1,0.3,0.61,88
1,3,18,0,5,1,2,0.34,0.53,187
1,2,2,0,4,1,2,0.3,0.7,7
1,12,12,1,2,0,1,0.32,0.76,114
2,4,1,0,5,1,3,0.26,1.0,4
1,2,4,0,5,1,1,0.26,0.6,2
2,5,13,0,6,0,1,0.64,0.36,659
2,5,7,0,2,1,2,0.54,0.88,265
2,5,12,0,6,0,1,0.64,0.36,559
2,4,2,0,1,1,1,0.46,0.31,6
4,10,3,0,0,0,1,0.42,0.54,42
2,4,12,0,3,1,1,0.66,0.78,173
2,4,5,0,1,1,1,0.44,0.24,32
2,4,0,0,0,0,1,0.52,0.83,96
2,6,13,0,1,1,1,0.64,0.41,274
4,10,7,0,0,0,3,0.42,0.58,35
3,6,8,0,1,1,1,0.66,0.69,608
1,2,12,0,5,1,1,0.34,0.46,216
2,6,11,0,6,0,1,0.72,0.62,404
1,12,1,0,0,0,2,0.26,0.56,28
2,6,12,0,5,1,2,0.7,0.74,310
2,4,15,0,6,0,1,0.56,0.37,499
2,4,14,0,3,1,2,0.62,0.46,258
2,4,21,0,5,1,1,0.46,0.51,195
1,1,4,0,6,0,2,0.02,0.48,3
3,9,10,0,1,1,2,0.56,0.64,105
4,10,10,0,4,1,2,0.52,0.68,218
2,6,18,0,1,1,1,0.64,0.38,822
4,9,20,0,2,1,1,0.62,0.78,238
2,4,8,0,2,1,1,0.6,0.43,673
1,12,0,0,3,1,1,0.32,0.87,10
2,5,22,0,5,1,1,0.54,0.73,152
4,12,8,0,6,0,2,0.26,0.56,59
3,7,16,0,0,0,1,0.9,0.42,249
3,8,17,0,2,1,1,0.72,0.42,611
4,11,19,0,3,1,2,0.3,0.56,319
1,1,21,0,5,1,2,0.2,0.37,104
2,5,13,1,1,0,1,0.8,0.63,556
1,2,16,0,0,0,1,0.36,0.29,147
4,10,19,0,1,1,2,0.54,0.68,516
4,12,11,0,5,1,1,0.32,0.7,136
4,10,8,0,5,1,2,0.54,0.94,467
3,8,2,0,0,0,2,0.7,0.84,66
2,4,15,0,1,1,2,0.52,0.55,231
2,6,17,0,2,1,3,0.64,0.5,569
1,2,13,0,6,0,2,0.34,0.42,174
4,12,13,0,3,1,2,0.34,0.42,238
2,4,0,0,2,1,2,0.44,0.47,26
4,12,15,0,3,1,1,0.48,0.33,285
4,10,13,0,3,1,1,0.64,0.41,219
1,12,14,0,5,1,2,0.4,0.47,245
1,12,0,0,6,0,2,0.32,0.7,23
3,9,5,0,4,1,1,0.44,0.77,56
3,8,10,0,6,0,2,0.74,0.7,290
2,4,14,0,0,0,1,0.5,0.72,281
4,11,10,0,6,0,1,0.32,0.53,227
2,4,5,0,2,1,3,0.46,0.94,5
4,11,15,0,0,0,1,0.4,0.4,449
1,2,17,0,3,1,3,0.24,0.87,155
2,6,23,0,0,0,1,0.66,0.78,92
2,5,17,0,2,1,1,0.7,0.54,517
3,8,2,0,2,1,2,0.68,0.83,11
3,8,22,0,2,1,1,0.62,0.61,143
3,7,1,0,0,0,1,0.82,0.56,124
4,12,18,0,3,1,1,0.38,0.5,569
4,11,3,0,5,1,1,0.26,0.7,1
1,3,5,0,3,1,1,0.28,0.56,18
2,5,22,0,1,1,1,0.52,0.68,116
1,2,7,0,6,0,2,0.24,0.87,28
3,7,21,0,0,0,1,0.78,0.59,164
4,12,11,0,2,1,1,0.34,0.46,124
2,6,14,0,5,1,1,0.76,0.52,215
1,3,5,0,2,1,1,0.2,0.64,2
1,1,15,0,3,1,3,0.22,0.93,43
1,2,3,0,4,1,1,0.2,0.64,2
4,10,0,0,4,1,2,0.6,0.64,76
2,5,6,0,6,0,2,0.54,0.94,42
3,9,16,0,0,0,1,0.68,0.36,701
3,8,22,0,6,0,2,0.7,0.84,120
1,1,1,0,2,1,1,0.18,0.55,6
3,6,14,0,6,0,1,0.74,0.45,383
1,2,8,0,5,1,1,0.14,0.74,220
4,12,0,0,5,1,1,0.24,0.7,48
3,8,6,0,5,1,3,0.64,0.89,44
2,5,18,0,1,1,1,0.64,0.73,530
1,1,13,0,2,1,1,0.24,0.56,97
4,11,7,0,5,1,2,0.3,0.7,357
2,3,18,0,5,1,1,0.42,0.54,560
3,8,16,0,3,1,1,0.8,0.55,479
3,7,18,0,0,0,1,0.88,0.32,370
2,3,7,0,3,1,2,0.32,0.45,136
4,12,12,0,0,0,2,0.38,0.82,417
3,7,8,0,1,1,1,0.74,0.66,420
3,9,8,0,0,0,1,0.66,0.78,70
3,8,5,0,6,0,1,0.62,0.88,11
2,5,5,0,4,1,1,0.62,0.69,33
3,7,12,0,5,1,1,0.96,0.31,135
1,1,9,1,1,0,2,0.16,0.47,47
4,12,23,0,1,1,1,0.36,0.53,60
4,12,10,0,3,1,2,0.44,0.47,141
1,12,16,0,0,0,1,0.28,0.38,133
1,12,0,0,5,1,3,0.42,0.88,17
1,2,11,0,4,1,1,0.48,0.48,182
1,3,18,0,6,0,1,0.42,0.54,145
3,9,13,0,3,1,1,0.76,0.55,178
4,11,19,0,5,1,1,0.28,0.41,190
1,2,17,0,1,1,1,0.36,0.23,407
3,9,20,0,1,1,1,0.66,0.65,299
1,1,9,0,1,1,1,0.06,0.41,102
3,7,9,0,3,1,1,0.76,0.35,216
1,2,3,0,1,1,1,0.12,0.54,1
2,4,7,0,2,1,1,0.34,0.71,384
3,8,12,0,1,1,1,0.76,0.62,283
3,8,5,0,3,1,1,0.64,0.73,28
2,4,2,0,3,1,1,0.42,0.94,2
2,4,21,0,2,1,1,0.44,0.3,206
1,3,19,0,5,1,1,0.3,0.56,118
2,3,21,0,3,1,1,0.54,0.83,251
2,6,6,0,5,1,1,0.54,0.45,106
3,8,0,0,1,1,1,0.62,0.83,32
2,5,17,0,2,1,1,0.68,0.65,678
1,12,8,0,1,1,1,0.22,0.69,66
4,10,0,0,1,1,3,0.44,0.88,22
3,9,8,0,0,0,1,0.68,0.89,129
1,3,12,0,0,0,1,0.4,0.37,410
2,4,10,0,0,0,3,0.38,0.82,68
4,11,19,0,4,1,1,0.3,0.52,344
4,11,17,0,2,1,1,0.44,0.54,506
2,5,1,0,5,1,1,0.52,0.83,20
2,3,5,0,6,0,2,0.52,0.83,4
2,5,8,0,2,1,2,0.52,0.94,347
4,12,14,0,0,0,2,0.38,0.87,232
4,11,10,0,1,1,1,0.32,0.49,142
4,10,10,0,3,1,2,0.52,0.62,131
4,12,15,0,5,1,2,0.36,0.71,303
1,1,4,0,0,0,2,0.46,0.94,3
2,4,14,0,4,1,1,0.56,0.43,157
1,1,17,1,1,0,1,0.26,0.35,153
4,12,21,0,6,0,1,0.36,0.62,184
2,3,2,0,2,1,1,0.24,0.32,3
2,5,0,0,1,1,2,0.6,0.56,35
2,5,19,0,3,1,2,0.62,0.83,376
3,9,13,0,2,1,3,0.54,0.88,29
3,9,23,0,0,0,1,0.54,0.68,54
4,11,0,0,0,0,1,0.34,0.81,124
2,3,16,0,6,0,1,0.34,0.23,248
2,5,2,0,0,0,1,0.52,0.94,68
2,5,0,0,0,0,1,0.42,0.67,96
2,3,21,0,5,1,2,0.3,0.39,75
1,1,10,0,1,1,1,0.18,0.43,44
4,11,23,0,6,0,1,0.4,0.58,101
3,9,17,0,4,1,1,0.74,0.7,808
1,3,2,0,5,1,1,0.4,0.62,14
3,9,11,0,5,1,1,0.66,0.57,321
2,4,9,0,0,0,1,0.4,0.71,185
2,5,9,0,3,1,2,0.6,0.78,347
1,12,0,0,6,0,2,0.24,0.7,26
3,6,16,0,3,1,1,0.82,0.3,328
4,9,5,0,0,0,1,0.6,0.88,3
2,4,23,0,4,1,1,0.4,0.5,136
2,6,4,0,6,0,1,0.62,0.57,8
3,7,11,0,2,1,1,0.82,0.59,127
3,7,6,0,2,1,1,0.66,0.83,190
2,5,0,1,1,0,1,0.62,0.83,65
1,3,6,0,4,1,1,0.44,0.72,117
4,11,5,0,2,1,3,0.38,0.94,18
1,3,11,0,0,0,1,0.36,0.43,299
4,11,12,0,2,1,3,0.28,0.87,76
3,6,1,0,1,1,2,0.62,0.78,15
2,3,19,0,5,1,1,0.4,0.62,395
4,12,17,0,4,1,1,0.36,0.46,418
4,11,10,0,4,1,1,0.32,0.31,161
3,7,8,0,3,1,2,0.72,0.74,428
4,11,10,0,4,1,2,0.44,0.88,117
3,6,3,0,0,0,1,0.6,0.64,34
3,9,14,0,5,1,2,0.54,0.45,225
4,10,11,0,5,1,3,0.52,0.88,87
3,6,2,0,1,1,3,0.62,0.78,6
1,2,1,0,6,0,1,0.24,0.52,27
2,4,16,0,2,1,1,0.62,0.21,485
3,6,12,0,1,1,2,0.72,0.54,170
2,5,2,0,1,1,1,0.5,0.77,6
4,10,8,0,4,1,1,0.64,0.89,738
2,6,0,0,6,0,1,0.62,0.88,104
3,7,9,0,0,0,1,0.7,0.74,181
1,1,13,0,4,1,1,0.42,0.77,183
4,10,20,0,2,1,2,0.58,0.83,234
2,5,17,0,1,1,2,0.66,0.69,508
3,9,0,0,4,1,1,0.6,0.94,41
4,10,15,0,4,1,1,0.52,0.34,460
2,3,12,0,2,1,1,0.34,0.25,106
2,5,4,0,5,1,1,0.64,0.69,7
2,3,9,0,1,1,2,0.34,0.81,127
2,4,13,0,3,1,1,0.7,0.48,177
2,5,16,0,2,1,3,0.64,0.73,389
3,6,16,0,5,1,1,0.96,0.36,351
4,11,14,0,2,1,3,0.42,1.0,35
3,7,0,0,0,0,1,0.66,0.89,188
1,12,13,0,6,0,1,0.5,0.42,313
1,3,4,0,4,1,1,0.16,0.31,1
1,1,7,0,5,1,1,0.2,0.51,68
2,6,21,0,0,0,1,0.64,0.73,165
4,10,13,0,6,0,1,0.6,0.35,394
2,4,12,0,6,0,2,0.38,0.43,381
4,10,5,0,4,1,1,0.36,0.5,42
2,5,4,0,2,1,1,0.6,0.88,4
3,7,7,0,2,1,1,0.7,0.74,516
2,4,10,0,1,1,2,0.52,0.55,109
4,12,7,0,5,1,1,0.22,0.87,205
3,8,23,0,5,1,2,0.6,0.88,106
2,3,7,0,5,1,1,0.2,0.59,104
4,10,21,0,6,0,1,0.46,0.47,296
2,6,21,0,4,1,3,0.76,0.52,171
2,5,6,0,0,0,1,0.62,0.83,22
1,1,13,0,1,1,3,0.22,0.93,37
3,8,0,0,5,1,2,0.66,0.69,111
3,7,5,0,4,1,1,0.7,0.65,27
4,10,18,0,0,0,1,0.56,0.49,328
2,4,11,0,1,1,2,0.54,0.52,123
2,6,16,0,0,0,1,0.72,0.51,398
4,10,18,0,4,1,2,0.46,0.51,469
3,8,13,0,2,1,1,0.74,0.4,331
3,6,19,0,4,1,1,0.72,0.7,400
3,8,12,0,4,1,1,0.76,0.45,294
1,3,10,0,5,1,1,0.52,0.53,117
2,6,4,0,6,0,1,0.54,0.68,8
2,6,21,0,1,1,2,0.62,0.73,273
3,7,22,0,0,0,1,0.7,0.74,191
3,7,15,1,1,0,1,0.82,0.43,408
2,5,23,0,1,1,2,0.58,0.78,75
4,12,11,0,4,1,1,0.26,0.48,178
2,3,9,0,5,1,1,0.24,0.48,166
1,1,8,0,5,1,1,0.2,0.51,210
3,7,18,0,2,1,1,0.9,0.33,772
4,9,11,0,5,1,1,0.64,0.57,217
4,10,10,0,6,0,1,0.52,0.77,337
1,1,9,0,6,0,1,0.22,0.8,130
4,10,0,0,1,1,1,0.4,0.62,31
4,12,23,0,4,1,3,0.4,0.82,13
4,10,19,0,0,0,1,0.5,0.42,266
4,11,6,0,5,1,1,0.26,0.81,13
4,10,3,0,6,0,1,0.44,0.62,23
1,2,18,0,6,0,3,0.28,0.75,64
4,10,6,0,2,1,1,0.42,0.67,172
2,5,17,0,3,1,1,0.6,0.69,565
4,10,7,1,1,0,2,0.34,0.76,154
2,5,15,0,6,0,1,0.72,0.45,506
3,9,16,0,5,1,1,0.7,0.54,567
3,7,15,0,3,1,1,0.78,0.31,317
4,12,17,0,2,1,1,0.36,0.4,398
2,4,22,1,5,0,2,0.38,0.82,80
2,3,18,0,6,0,2,0.32,0.21,153
2,5,12,0,1,1,2,0.6,0.83,170
1,3,6,0,1,1,1,0.18,0.59,91
4,12,19,0,1,1,1,0.5,0.68,471
3,7,16,0,0,0,2,0.8,0.66,291
2,5,19,0,2,1,1,0.68,0.57,365
3,6,5,0,5,1,1,0.7,0.61,45
3,7,18,0,5,1,1,0.66,0.83,316
1,3,9,0,6,0,1,0.24,0.41,148
2,3,6,0,2,1,1,0.4,0.87,60
2,5,22,0,3,1,1,0.5,0.72,146
4,9,7,0,5,1,3,0.62,0.94,254
4,10,14,0,3,1,2,0.56,0.43,270
4,11,23,0,1,1,2,0.32,0.66,65
3,9,23,0,0,0,2,0.72,0.7,104
1,12,17,0,0,0,1,0.34,0.61,44
1,1,21,0,1,1,1,0.14,0.63,59
3,6,0,0,1,1,1,0.72,0.62,68
1,12,21,1,1,0,1,0.26,0.7,49
3,8,0,0,3,1,1,0.68,0.79,47
4,12,9,0,6,0,1,0.26,0.75,220
3,7,22,0,3,1,1,0.72,0.58,244
4,11,8,0,5,1,1,0.22,0.44,375
1,3,15,0,1,1,1,0.34,0.31,96
2,5,11,0,6,0,1,0.56,0.43,347
3,8,2,0,2,1,1,0.54,0.73,10
2,4,11,0,0,0,1,0.42,0.41,243
1,12,17,0,3,1,1,0.28,0.38,250
2,4,18,0,3,1,1,0.74,0.3,441
2,3,0,0,1,1,3,0.34,0.66,13
4,12,16,0,1,1,1,0.4,0.4,208
3,8,15,0,6,0,3,0.64,0.89,30
4,10,6,0,2,1,1,0.46,0.82,109
2,4,10,0,0,0,1,0.4,0.43,215
1,2,3,0,2,1,2,0.26,0.52,3
2,3,1,0,4,1,1,0.56,0.6,33
1,3,14,0,2,1,2,0.6,0.73,248
3,8,7,0,5,1,1,0.7,0.74,421
3,8,6,0,1,1,1,0.66,0.61,112
4,11,12,0,3,1,2,0.32,0.53,212
3,7,0,0,1,1,1,0.7,0.74,51
2,5,13,0,4,1,2,0.62,0.57,218
1,1,22,1,1,0,3,0.14,0.93,13
